mailing_id,doc_number,category,output_url
2026-01,N5034,Process Paper,
2026-01,P1000R7,Process Paper,
2026-01,P2953R3,Language Proposal,
2026-01,P3039R1,Language Proposal,
2026-01,P3373R2,Library Proposal,
2026-01,P3795R1,Issue Resolution,
2026-01,P3826R3,Library Proposal,
2026-01,P3865R1,Issue Resolution,
2026-01,P3873R0,Process Paper,
2026-01,P3911R1,Language Proposal,
2026-01,P3911R2,Language Proposal,
2026-01,P3927R0,Library Proposal,
2026-01,P3941R1,Issue Resolution,
2026-01,P3950R0,Language Proposal,
2026-01,P3951R0,Language Proposal,
2026-01,P3952R0,Library Proposal,
2026-01,P3953R0,Library Proposal,
2026-01,P3955R0,Library Proposal,
2026-01,P3959R0,Library Proposal,
2026-01,P3960R0,Library Proposal,
2026-01,P3961R0,Library Proposal,
2026-01,P3962R0,Direction Paper,
2026-01,P3963R0,Language Proposal,
2026-01,P3965R0,Process Paper,
2026-01,P3967R0,Language Proposal,
2026-01,P3968R0,Language Proposal,
2026-02,N5035,Process Paper,
2026-02,N5036,Direction Paper,
2026-02,P0876R22,Joint Proposal,
2026-02,P2000R5,Direction Paper,
2026-02,P2285R1,Position Paper,
2026-02,P2583R0,Position Paper,
2026-02,P2728R11,Library Proposal,
2026-02,P2929R2,Library Proposal,
2026-02,P2953R4,Language Proposal,
2026-02,P2964R2,Library Proposal,
2026-02,P3045R7,Library Proposal,
2026-02,P3181R1,Language Proposal,
2026-02,P3385R7,Joint Proposal,
2026-02,P3411R5,Library Proposal,
2026-02,P3440R2,Library Proposal,
2026-02,P3596R0,Editorial Fix,
2026-02,P3642R4,Library Proposal,
2026-02,P3666R3,Joint Proposal,
2026-02,P3688R6,Library Proposal,
2026-02,P3724R3,Library Proposal,
2026-02,P3737R3,Library Proposal,
2026-02,P3816R2,Library Proposal,
2026-02,P3822R1,Language Proposal,
2026-02,P3844R3,Library Proposal,
2026-02,P3844R4,Library Proposal,
2026-02,P3856R4,Library Proposal,
2026-02,P3856R5,Library Proposal,
2026-02,P3864R1,Library Proposal,
2026-02,P3874R1,Direction Paper,
2026-02,P3876R1,Library Proposal,
2026-02,P3899R1,Language Proposal,
2026-02,P3904R1,Library Proposal,
2026-02,P3932R0,Issue Resolution,
2026-02,P3936R1,Issue Resolution,
2026-02,P3938R1,Issue Resolution,
2026-02,P3941R2,Library Proposal,
2026-02,P3953R1,Library Proposal,
2026-02,P3966R0,SG Report,
2026-02,P3969R0,Library Proposal,
2026-02,P3970R0,Direction Paper,
2026-02,P3971R0,Library Proposal,
2026-02,P3973R0,Library Proposal,
2026-02,P3977R0,Direction Paper,
2026-02,P3978R0,Library Proposal,
2026-02,P3978R1,Library Proposal,
2026-02,P3978R2,Library Proposal,
2026-02,P3980R0,Library Proposal,
2026-02,P3981R0,Library Proposal,
2026-02,P3981R1,Library Proposal,
2026-02,P3982R0,Library Proposal,
2026-02,P3983R0,Library Proposal,
2026-02,P3984R0,Direction Paper,
2026-02,P3985R0,Library Proposal,
2026-02,P4003R0,Library Proposal,
2026-02,P4004R0,Issue Resolution,
2026-02,P4005R0,Language Proposal,
2026-02,P4006R0,Library Proposal,
2026-02,P4007R0,Position Paper,
2026-02,P4008R0,Language Proposal,
2026-02,P4009R0,Language Proposal,
2026-02,P4010R0,Library Proposal,
2026-02,P4011R0,Direction Paper,
2026-02,P4012R0,Library Proposal,
2026-02,P4014R0,Direction Paper,
2026-02,P4015R0,Position Paper,
2026-02,P4016R0,Direction Paper,
2026-02,P4019R0,Language Proposal,
2026-02,P4020R0,Position Paper,
2026-02,P4021R0,Language Proposal,
2026-02,P4022R0,Library Proposal,
2026-02,P4023R0,Direction Paper,
2026-02,P4024R0,Direction Paper,
2026-02,P4025R0,Direction Paper,
2026-02,P4026R0,Issue Resolution,
2026-02,P4027R0,Process Paper,
2026-02,P4029R0,SG Report,
2026-02,P4030R0,Library Proposal,
2026-02,P4031R0,Library Proposal,
2026-02,P4032R0,Language Proposal,
2026-02,P5000R0,Direction Paper,
